id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
930d8a39-78f2-45ee-8fef-d5fd91e4e0f6,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Tiros a portería,,1187.648113,2025-10-20 23:00:16.017736,,,
931c3a7c-09a0-4e74-a5b5-a3ce2757050c,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,3.362923,2025-10-10 15:50:50.076823,,,
9328aa2e-9efb-43ad-b55e-c2826108eff8,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
932ef02b-672a-437f-8c7e-f7671a43fee2,ac14bb73-0931-4b29-8467-63e730b6b635,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase largo ofensivo,logrado,62.7063,2025-10-13 20:09:30.7008,,,
9330a48c-4c6c-44fa-9db9-d1c14a58937c,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,0,2025-10-11 19:40:45.619235,,,
933fa339-3e50-4517-b891-7a56283103a9,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1035.647522,2025-10-20 22:46:19.715332,,,
933fb453-e9f1-4e18-8924-b7ec67f81e16,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,1514,2025-11-04 16:41:45.581646,,NECAXA02,3410
9345f725-5b61-4aa6-b6cc-1e864bcd8265,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1104.067956,2025-10-21 20:08:08.495574,,,
93a4ba63-e762-4f69-82f0-ce8320c4b01e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,1575,2025-11-03 20:02:19.477946,,NECAXA02,3471
93b83d2c-30eb-49b3-8279-8fa1036e47dd,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Transición ofensiva no lograda,no logrado,804,2025-10-28 00:18:55.918896,,CHIVAS02,2404
93c12c8c-475d-4a0f-9a3a-6b979f06f78b,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,64.95941,2025-10-11 18:56:30.93399,,,
93c3701a-e8a1-4064-9f31-2537eda0f3c1,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pérdida de balón,,184,2025-10-23 16:47:30.374337,,IMG_2038.MOV,184
93f863db-e472-4707-bdb6-77cfad90a9e4,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,429.876364,2025-10-13 19:50:42.439179,,,
940bc92e-069e-4de7-81a7-6a39a231dd2f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 defensivo,fallado,681,2025-11-03 17:04:02.588275,,IMG_2153.MOV,681
9429ff7a-6249-4552-8e05-21301f4008c5,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,120,2025-10-27 18:09:42.984835,,CHIVAS02,1720
94468c0e-cde5-4043-a60c-ea5a37e21872,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,64.178926,2025-10-20 19:27:13.55138,,,
949cefe7-a977-4adb-a16b-d07ade093772,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
94b4e8f7-4af1-4b4c-bff5-e303ad216c12,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
94be4c47-c4c7-4cb3-8b2e-50d016f69002,12bdac1d-15e6-40fa-aaac-71b3f1957f31,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1555,2025-11-04 16:43:00.236705,,NECAXA02,3451
94c523a8-2996-4757-b3e7-7fcf54ff2365,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,logrado,0,2025-10-11 19:42:57.691487,,,
94d2c944-c985-4436-a0a1-5db377bcf815,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo ofensivo,logrado,799.328827,2025-10-20 21:39:29.942297,,,
94df321f-4798-4d27-b488-d2031347eaf5,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,253.761429,2025-10-21 19:18:28.772869,,,
95152efe-3f9c-41e6-94ba-a7bb662cb6e1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,1936,2025-11-03 20:20:41.752066,,NECAXA02,3832
952e804c-66a6-4709-a073-87825bd1509b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva lograda,logrado,1245,2025-10-28 15:28:00.637038,,jornada6_2tiempo.MOV,1245
9541479c-77b3-4c0c-a2cb-36189bbcf239,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase corto ofensivo,logrado,688.576381,2025-10-20 20:12:58.780858,,,
95af921d-621a-4887-9e2c-8e6f6adb7da1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,338,2025-11-03 16:35:23.504753,,NECAXA01,338
95c01fb1-c924-4c27-bad1-40201b0e0ba7,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,logrado,941.035605,2025-10-20 22:38:30.275961,,,
95e2bb5c-334d-479a-a35e-8e4e17860502,84b410b5-b653-4c48-8b14-77ee2c01f895,60e439aa-e486-4d08-bd92-f0512a6c1409,Recuperación de balón,,5,2025-10-23 18:44:11.32342,,linces02,1685
95f89ada-5b38-47d6-ad02-117d34418fc6,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,1165.94469,2025-10-21 21:10:42.76442,,,
962c204e-d9a3-4efb-bb4f-f0f47726c5c5,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,694,2025-10-27 16:38:26.29332,,IMG_2099.MOV,694
963f2e2e-b706-4dd2-a830-132d99b23231,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,88.122557,2025-10-21 18:58:14.564476,,,
964b883a-174e-4e0e-b801-1c0180041a2e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,1138,2025-11-04 15:13:08.047393,,NECAXA01,1138
967cbc5d-1f15-4024-b417-33fc3b61aee1,e25191cb-96ed-4461-a938-014f25d9bbc1,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Tiros a portería,,2.041564,2025-10-10 15:43:48.060427,,,
96a10714-abaf-4c73-9215-73bb34da461f,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
96a436df-8e60-417b-b919-93919d77fbd8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase corto ofensivo,logrado,975,2025-11-03 19:14:29.37102,,NECAXA02,2871
96d0b716-93f5-4929-a384-a36d52c532d8,84b410b5-b653-4c48-8b14-77ee2c01f895,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo ofensivo,logrado,489.903714,2025-10-20 19:52:06.206114,,,
96d8b888-6f70-42ff-bc1e-c9f163a52c3e,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,1 vs 1 ofensivo,logrado,417.412456,2025-10-21 19:26:01.422382,,,
96e7990a-3535-4627-b41d-0888f60c25e7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,fallado,6,2025-11-03 18:36:51.997936,,NECAXA02,1902
96e86803-d326-4b85-857c-6659b75c03d0,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Tiros a portería,,1121.174664,2025-10-21 20:09:04.300641,,,
96eb4f0a-3023-4b24-a357-fb219c01187d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,899,2025-11-03 17:15:39.443792,,IMG_2153.MOV,899
9711a7e5-d36c-436f-a2bd-b5b854d527fa,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,328,2025-10-23 16:54:48.194932,,IMG_2038.MOV,328
973c1ca4-1525-43d0-b4be-874f6f227db7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Aéreo defensivo,fallado,1560,2025-10-27 17:39:51.900654,,IMG_2099.MOV,1560
973eea8e-932e-4e9b-8c3d-4fd6ff41e128,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,fallado,33.030086,2025-10-10 18:55:14.169879,,,
9743a23f-ef43-4004-a55a-b58e4ab5ab30,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,316,2025-10-27 16:11:14.197141,,IMG_2099.MOV,316
9751b865-2a96-4c38-993d-b053941d1c05,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:32:30.41786,,,
977d1c4d-1764-4d60-89e9-5ce7ef002cf7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,be5dad09-46f5-4b64-b449-990f15f2075b,1 vs 1 defensivo,logrado,630,2025-11-03 17:04:02.588275,,IMG_2153.MOV,630
97930a5c-50fd-4981-8e02-a587283ec197,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,822,2025-11-03 19:03:40.774718,,NECAXA02,2718
97996114-129a-41a7-aba3-5c745e721bdf,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva no lograda,no logrado,340,2025-10-23 16:54:48.194932,,IMG_2038.MOV,340
97bd46e4-3c8a-4c9b-8846-a79c52675d29,e25191cb-96ed-4461-a938-014f25d9bbc1,878230af-00c7-444e-8455-d7ed380a7819,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
97becdd0-7550-4b27-b927-e1992e4ff7d2,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1841,2025-11-03 20:15:33.676934,,NECAXA02,3737
97d18150-7d52-466e-99c7-da4379bdcb09,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo ofensivo,logrado,0,2025-10-13 20:13:26.057489,,,
97da8df0-e0a6-46ee-bcdb-f1d828cac14c,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,fallado,594.831496,2025-10-13 20:00:46.096431,,,
97e2065e-4595-4468-aadb-7f9534fcd379,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
97e6f22b-bd38-4111-acbb-a4b66e361c25,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,1251.742687,2025-10-21 21:14:09.305245,,,
9817ac50-f6e6-4557-955f-0e64dd373bb8,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1585,2025-10-27 17:51:00.815573,,IMG_2099.MOV,1585
9824339d-c263-429d-9f4b-8f1c8e0be240,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,241.710524,2025-10-21 19:18:28.772869,,,
982bc9a4-218e-4c5f-ad17-1de4b6cda04f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,1193,2025-10-27 17:22:42.500702,,IMG_2099.MOV,1193
984a428a-f887-4c21-bfa0-1a0403d09421,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
984d5702-7dde-45bd-aea4-f0317734fd33,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1394.36619,2025-10-21 21:23:30.675263,,,
988baac2-c679-47f8-93b3-7b3a5942d7ec,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,1673,2025-11-03 17:59:51.543499,,NECAXA01,1673
98a9bc33-c526-40df-8f05-e6c0edaa4dc9,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,logrado,588.670317,2025-10-13 20:00:46.096431,,,
98ae28af-b85a-4278-883c-caf6458b7283,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Atajadas,,766,2025-11-03 17:11:27.485549,,IMG_2153.MOV,766
98b77552-39e2-48c5-962b-c522304a00a8,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,1062,2025-10-27 17:21:05.37483,,IMG_2099.MOV,1062
98be073c-121c-4746-a062-a3ec26916301,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo defensivo,logrado,259.876491,2025-10-13 19:43:31.805559,,,
98dd13f0-ef94-499f-8386-684ba066dc1a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,logrado,103,2025-10-27 15:57:13.102495,,IMG_2099.MOV,103
98f45ad1-f2d2-46b6-a354-cc1fad41bc48,e25191cb-96ed-4461-a938-014f25d9bbc1,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
9901652b-aab3-4ab6-a257-78081fbe065b,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,0,2025-10-11 19:40:45.619235,,,
991478f3-0fbd-4416-94f1-797f5cdf0b78,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,924,2025-10-27 17:07:13.738199,,IMG_2099.MOV,924
994ba761-2de0-4d60-b687-64ed2c4884f9,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,1205,2025-10-28 14:19:32.445132,,CHIVAS01,1205
994f3541-5494-40db-b664-fc6ab1aa684c,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,357.047113,2025-10-21 19:26:01.422382,,,
9969d557-ef7a-4e91-8bef-84645a43d673,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,1206.390266,2025-10-20 23:00:16.017736,,,
997be44d-cf04-4574-8735-bfe09febc650,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,fallado,853.32465,2025-10-21 19:55:01.440617,,,
998a8341-36ab-4802-964c-7c0a210a481f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,616,2025-10-27 18:32:48.451646,,CHIVAS02,2216
99abb26b-09d2-45f1-a4ad-74ce935a8e5a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Recuperación de balón,,1185,2025-10-28 15:26:51.870307,,jornada6_2tiempo.MOV,1185
9a09c6f5-dc6a-4770-ac6f-84f6d9b93997,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,logrado,646.081081,2025-10-13 20:04:12.14172,,,
9a15bf19-b500-40d5-b494-3eb8b616e0ed,12bdac1d-15e6-40fa-aaac-71b3f1957f31,be5dad09-46f5-4b64-b449-990f15f2075b,1 vs 1 defensivo,logrado,788,2025-11-03 17:11:27.485549,,IMG_2153.MOV,788
9a1d7a89-fc69-4e40-9a4a-db73f502d18d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,112,2025-10-27 22:48:31.91716,,CHIVAS02,1712
9a1ec778-f049-4c1d-84f3-ec20a39a906b,e25191cb-96ed-4461-a938-014f25d9bbc1,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
9a1faf0c-b04e-416c-b2c3-7ed6b72758a4,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,354.585382,2025-10-20 19:41:32.281791,,,
9a2b4dfc-e402-441c-8c7c-a8c9788b71eb,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Recuperación de balón,,1096,2025-11-04 15:12:31.414254,,NECAXA01,1096
9a40214a-93b1-4c61-8f7b-e5d6146bd01c,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,364.242828,2025-10-13 15:50:03.848197,,,
9a4390b2-a639-4ac9-93b7-e909873f56ed,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Atajadas,,792,2025-10-27 16:44:38.571136,,IMG_2099.MOV,792
9a819323-c69b-4075-a52c-d281f5c7b40b,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,logrado,440.661518,2025-10-13 17:36:18.332843,,,
9a9109a7-3f95-4a8a-883c-8ce668615945,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,136,2025-10-23 18:50:55.729561,,linces02,1816
9ab11080-f823-4f57-9367-3a28debab179,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,logrado,472.234215,2025-10-13 17:36:18.332843,,,
9ac82246-6a76-4043-9bf2-9852a0fca658,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1074.580555,2025-10-20 22:46:19.715332,,,
9add87f9-5075-4362-93bd-428fef6681fe,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,629.409331,2025-10-13 17:43:07.410807,,,
9ae02956-a4e8-486c-88b5-d2f8aeb74b8c,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,122.164481,2025-10-13 19:36:31.108159,,,
9b0e08e3-e777-4746-9caf-48333afa375e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,1254,2025-10-27 18:59:15.41671,,IMG_2101.MOV,1254
9b10373a-c555-49fb-a9c5-c1075d822753,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,8.002923,2025-10-10 18:55:14.169879,,,
9b1747d5-352c-4e02-b014-df4437facbfa,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1222.031444,2025-10-21 21:13:24.50648,,,
9b30f318-4a94-4116-8f57-599824dc6d43,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,1243,2025-10-27 18:57:48.015028,,IMG_2101.MOV,1243
9b73b1b1-3770-4cbd-8d5c-7a5bce92838a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,fallado,1141,2025-11-03 17:36:11.707334,,NECAXA01,1141
9b77716a-1f16-413c-a3d9-f53789bd0ef7,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1259.733161,2025-10-21 21:16:51.981824,,,
9b889173-8909-43db-8fa3-cae6dd16c9cf,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,506.224192,2025-10-13 17:39:48.678565,,,
9b8c503d-c0ae-4095-b599-50c3f8f8c530,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,555.848085,2025-10-20 19:52:06.206114,,,
9b96b1cc-cc8c-42d8-95a4-aa6c68d58492,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Tiros a portería,,7.760247,2025-10-10 15:42:25.630213,,,
9bc14157-5a79-49b8-8902-736cdd131bd9,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,1012,2025-10-27 18:48:56.056503,,IMG_2101.MOV,1012
9bcbfa2a-0746-44c2-8392-52406368daf0,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
9be3a7ac-f395-47cc-8c6e-694a383281ab,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,fallado,120,2025-10-27 16:00:15.8797,,IMG_2099.MOV,120
9bfa102a-4874-400e-8785-84f39d848ffe,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,165,2025-10-27 16:05:35.09263,,IMG_2099.MOV,165
9c0c9346-f744-4323-b1d4-fb41626330ee,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,logrado,108.551966,2025-10-13 20:09:30.7008,,,
9c108d4f-8a63-424f-98b5-c1ced6b413d4,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
9c2bfed1-f350-49dc-9230-197648d4dee2,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1125,2025-10-28 15:26:51.870307,,jornada6_2tiempo.MOV,1125
9c2edc6d-e79a-4315-954b-84f0a446a187,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,153.351024,2025-10-20 19:32:21.839109,,,
9c313c43-c49a-4521-be72-5a5097d4cf8a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo defensivo,fallado,584,2025-10-27 16:26:06.29417,,IMG_2099.MOV,584
9c53a168-87a9-47b1-b2dd-90f4d9337bcf,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,1021.015134,2025-10-21 20:03:13.263438,,,
9c567426-0a49-4842-a7f9-a59fcfb3c884,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1257,2025-11-03 17:42:27.205389,,NECAXA01,1257
9c5cdb74-160e-46af-bc89-544bc5ae7f11,12bdac1d-15e6-40fa-aaac-71b3f1957f31,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase largo ofensivo,logrado,1067,2025-11-03 19:16:30.498564,,NECAXA02,2963
9c6ef572-5df4-4bab-95dc-f2aa5f9f33d7,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Recuperación de balón,,546,2025-10-23 17:05:31.857361,,IMG_2038.MOV,546
9caab97c-42d5-49e4-be1a-09ccd360779f,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,fallado,344.716025,2025-10-21 19:26:01.422382,,,
9cb0114b-53f1-495b-a186-49f53350002b,84b410b5-b653-4c48-8b14-77ee2c01f895,60e439aa-e486-4d08-bd92-f0512a6c1409,Transición ofensiva no lograda,no logrado,586,2025-10-23 19:08:17.96057,,linces02,2266
9cb62944-38d9-4bc2-b08e-c87ee345f3ca,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,576,2025-11-03 18:52:42.632811,,NECAXA02,2472
9cc0bfdf-109d-42ce-8dfb-aec3ecec1e00,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,fallado,88.194371,2025-10-10 18:16:03.13138,,,
